estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
F,VALLE,Estrato 5,67,60,65,61,74,320
M,BOGOTA,Estrato 2,51,47,47,48,38,237
M,ANTIOQUIA,Estrato 1,33,39,39,29,44,178
M,VALLE,Estrato 4,72,68,70,67,80,350
F,VALLE,Estrato 3,54,46,50,38,62,241
F,CAUCA,Estrato 3,73,60,64,64,74,330
F,VALLE,Estrato 3,69,62,68,66,74,334
M,VALLE,Estrato 5,62,52,62,59,62,295
M,CESAR,Estrato 1,38,33,34,34,41,176
M,BOGOTA,Estrato 3,51,53,49,56,36,255
M,VALLE,Estrato 4,41,29,43,38,42,190
M,VALLE,Estrato 2,66,69,71,63,57,332
M,VALLE,Estrato 4,50,46,50,51,54,248
M,BOGOTA,Estrato 2,31,33,34,35,34,167
F,VALLE,Estrato 5,63,73,69,69,73,344
M,BOGOTA,Estrato 6,70,68,66,69,77,345
M,CUNDINAMARCA,Estrato 3,78,79,77,74,90,390
M,VALLE,Estrato 4,70,60,57,68,86,327
F,RISARALDA,Estrato 6,71,82,79,72,86,384
F,VALLE,Estrato 4,60,51,41,47,64,254
F,META,Estrato 1,52,34,52,46,57,234
F,ATLANTICO,Estrato 4,62,54,61,53,70,292
F,BOGOTA,Estrato 3,49,40,51,51,47,238
M,VALLE,Estrato 3,55,60,52,49,46,267
F,VALLE,Estrato 4,60,61,60,50,65,292
F,CUNDINAMARCA,Estrato 2,48,39,38,26,31,186
F,BOGOTA,Estrato 3,45,45,45,28,36,202
F,CUNDINAMARCA,Estrato 2,46,38,37,30,44,191
F,VALLE,Estrato 4,63,64,55,60,81,310
M,BOGOTA,Estrato 5,72,79,67,64,88,359
F,VALLE,-,58,45,46,58,55,260
F,BOGOTA,-,56,51,56,48,45,261
F,ANTIOQUIA,Estrato 4,60,44,53,56,51,265
F,VALLE,Estrato 6,41,26,33,30,51,170
F,VALLE,Estrato 3,62,58,59,60,68,302
M,BOGOTA,Estrato 5,71,71,69,65,77,348
M,VALLE,Estrato 2,34,24,31,32,51,159
F,BOGOTA,Estrato 6,65,67,66,66,90,339
F,VALLE,Estrato 2,51,58,55,52,52,269
F,CAUCA,Estrato 1,52,42,38,43,34,215
M,SANTANDER,Estrato 4,100,83,77,75,84,419
M,CAUCA,Estrato 4,52,50,48,47,44,244
M,BOGOTA,Estrato 5,75,100,79,80,88,419
M,CUNDINAMARCA,Estrato 6,73,63,68,65,81,342
M,VALLE,Estrato 3,50,39,56,58,57,256
M,CAUCA,Estrato 3,67,60,62,64,56,313
M,CAQUETA,Estrato 2,74,81,79,75,81,388
M,BOGOTA,Estrato 3,59,58,45,45,46,257
F,BOGOTA,Estrato 4,73,68,71,71,84,359
F,BOGOTA,Estrato 3,51,63,57,58,70,291
M,NARIÑO,Estrato 4,80,79,76,81,79,395
F,VALLE,Estrato 3,47,54,50,51,50,252
F,CUNDINAMARCA,Estrato 5,64,64,51,56,82,303
F,CALDAS,Estrato 5,64,67,50,70,71,317
F,CESAR,Estrato 6,72,59,61,67,78,329
F,BOGOTA,Estrato 6,72,79,75,82,78,385
F,VALLE,Estrato 2,58,60,55,51,49,277
F,CALDAS,Estrato 6,73,80,73,61,84,363
M,BOGOTA,Estrato 2,57,65,62,62,57,306
F,BOGOTA,Estrato 4,68,75,73,77,84,370
M,VALLE,Estrato 4,65,68,59,57,56,309
M,BOGOTA,Estrato 3,53,47,51,46,47,245
F,ANTIOQUIA,Estrato 2,48,35,33,48,46,207
M,ARAUCA,Estrato 1,54,33,31,54,36,212
M,VALLE,Estrato 5,67,63,65,59,70,320
F,BOGOTA,Estrato 1,49,45,47,51,45,239
M,BOGOTA,Estrato 2,34,31,42,41,41,187
F,CAQUETA,Estrato 1,39,24,34,32,33,162
F,ATLANTICO,Estrato 4,70,62,66,61,81,330
F,VALLE,-,46,39,34,29,26,181
F,BOGOTA,Estrato 3,57,52,50,60,55,274
M,RISARALDA,Estrato 6,74,75,72,71,71,364
M,BOGOTA,Estrato 2,50,69,60,60,56,297
F,ATLANTICO,Estrato 4,73,69,79,80,77,377
F,BOGOTA,Estrato 5,59,57,57,53,86,294
F,VALLE,Estrato 3,59,58,56,60,63,293
F,CUNDINAMARCA,Estrato 6,59,60,57,49,83,292
F,VALLE,Estrato 5,67,68,68,65,70,336
M,SANTANDER,Estrato 1,37,30,33,42,35,177
M,VALLE,Estrato 5,52,55,52,47,53,258
M,VALLE,Estrato 3,63,56,46,65,54,286
F,VALLE,Estrato 4,72,75,73,77,85,375
M,CAUCA,-,41,39,36,37,39,192
M,VALLE,Estrato 5,57,52,36,55,56,252
F,VALLE,Estrato 4,59,56,62,63,57,299
F,RISARALDA,Estrato 6,75,75,67,72,79,364
F,SANTANDER,Estrato 1,47,39,35,35,38,195
F,VALLE,Estrato 3,57,57,60,59,66,294
F,CAUCA,Estrato 3,51,64,47,64,69,287
F,BOGOTA,Estrato 5,74,65,68,71,78,351
F,VALLE,Estrato 5,65,57,58,60,53,297
M,BOGOTA,Estrato 3,78,79,76,80,87,395
F,BOGOTA,Estrato 3,41,32,39,47,26,193
F,VALLE,-,32,28,29,37,49,164
M,VALLE,Estrato 2,62,57,62,54,60,294
F,VALLE,Estrato 3,66,61,62,63,50,310
F,ATLANTICO,Estrato 5,69,65,68,67,85,343
F,BOGOTA,Estrato 6,60,63,68,63,84,325
M,HUILA,Estrato 2,66,50,54,45,61,272
M,NARIÑO,Estrato 2,46,48,52,58,60,258
F,BOGOTA,Estrato 6,65,72,72,63,83,346
M,VALLE,Estrato 4,64,59,61,61,67,308
M,CUNDINAMARCA,Estrato 2,53,55,53,46,46,257
F,BOGOTA,Estrato 4,56,66,54,53,64,289
F,VALLE,Estrato 4,55,63,57,62,67,299
M,VALLE,Estrato 2,67,66,68,67,74,338
M,VALLE,Estrato 3,63,62,47,52,70,285
M,ANTIOQUIA,Estrato 5,77,76,79,76,81,387
F,NARIÑO,Estrato 1,48,39,45,45,31,216
M,SANTANDER,Estrato 1,49,52,47,44,40,237
M,BOGOTA,Estrato 6,70,85,78,100,85,417
M,VALLE,Estrato 4,53,65,53,42,52,266
F,RISARALDA,Estrato 6,72,73,68,64,69,346
F,MAGDALENA,Estrato 5,64,70,67,63,82,336
M,NARIÑO,Estrato 2,58,62,63,51,59,293
F,VALLE,Estrato 4,72,71,61,54,71,325
M,VALLE,Estrato 2,70,69,69,58,72,335
M,ANTIOQUIA,Estrato 3,42,32,42,32,39,186
F,VALLE,-,67,66,59,53,62,307
F,VALLE,Estrato 2,63,45,55,54,57,272
F,SANTANDER,Estrato 3,57,50,50,51,90,275
F,BOGOTA,Estrato 2,38,45,40,48,62,221
F,VALLE,-,52,51,52,61,50,268
F,VALLE,-,39,38,37,33,41,185
F,VALLE,Estrato 4,69,56,57,62,69,308
M,CALDAS,Estrato 5,52,57,46,47,62,257
M,BOGOTA,Estrato 6,66,67,63,66,76,332
F,ANTIOQUIA,-,61,59,52,58,51,285
M,VALLE,Estrato 4,47,59,56,53,47,266
F,ARAUCA,Estrato 1,52,27,41,53,36,213
M,VALLE,Estrato 5,60,72,73,59,67,330
F,VALLE,Estrato 4,66,78,67,68,78,352
M,BOGOTA,-,70,74,70,75,86,367
M,BOLIVAR,Estrato 6,67,73,67,68,88,351
F,BOGOTA,Estrato 6,74,60,65,75,82,348
M,BOGOTA,Estrato 5,80,100,75,70,85,408
M,VALLE,Estrato 2,40,47,60,36,40,227
M,BOGOTA,Estrato 3,48,51,50,52,46,250
M,BOGOTA,Estrato 4,66,74,65,71,76,348
F,BOGOTA,Estrato 3,51,39,34,44,33,207
M,ANTIOQUIA,Estrato 4,40,45,36,45,53,212
M,BOGOTA,Estrato 4,64,66,65,63,82,329
F,VALLE,Estrato 4,60,54,51,60,62,283
F,VALLE,Estrato 5,69,67,63,63,76,332
F,BOGOTA,Estrato 5,62,76,68,61,78,338
F,SANTANDER,Estrato 1,43,28,26,22,40,153
F,VALLE,Estrato 3,62,38,44,50,45,241
M,CALDAS,Estrato 3,39,40,37,40,35,193
F,BOGOTA,Estrato 5,74,84,74,75,88,388
M,VALLE,-,52,61,62,51,69,287
F,BOGOTA,Estrato 3,65,72,61,63,79,332
F,SANTANDER,Estrato 1,64,60,61,63,79,317
F,ARAUCA,Estrato 1,46,39,51,48,62,236
F,HUILA,-,34,22,36,42,26,165
M,VALLE,Estrato 3,56,45,40,62,50,253
M,BOGOTA,Estrato 5,79,64,63,66,80,345
F,CUNDINAMARCA,Estrato 6,60,61,59,60,71,304
F,VALLE,Estrato 2,56,41,43,48,37,231
M,VALLE,Estrato 4,55,58,53,50,57,271
M,VALLE,Estrato 4,65,69,64,52,61,312
F,CUNDINAMARCA,Estrato 2,32,36,40,31,23,169
M,BOGOTA,Estrato 5,64,69,72,70,80,348
M,VALLE,Estrato 4,49,39,36,56,52,228
M,VALLE,Estrato 2,54,41,35,37,31,205
F,VALLE,Estrato 4,69,66,66,61,63,327
M,CUNDINAMARCA,Estrato 3,52,64,54,53,63,282
F,ANTIOQUIA,Estrato 2,61,55,52,47,57,270
F,VALLE,Estrato 3,49,48,48,46,56,242
F,ANTIOQUIA,Estrato 6,58,53,56,49,82,281
M,BOGOTA,Estrato 4,69,77,73,68,81,362
F,CASANARE,Estrato 1,45,40,37,34,49,199
F,VALLE,Estrato 3,57,50,51,53,53,264
M,VALLE,Estrato 4,62,64,49,63,65,300
M,ATLANTICO,Estrato 4,60,60,58,59,56,295
M,CUNDINAMARCA,Estrato 2,46,36,45,39,44,208
F,VALLE,Estrato 3,63,41,51,55,41,258
M,VALLE,Estrato 6,71,63,68,57,74,327
F,VALLE,Estrato 4,75,72,67,67,61,348
F,ATLANTICO,Estrato 5,78,70,74,78,86,379
F,BOGOTA,Estrato 3,62,65,66,58,76,319
F,RISARALDA,Estrato 4,36,34,37,35,41,180
M,VALLE,-,53,69,70,47,75,305
M,BOGOTA,-,65,72,69,63,80,341
M,VALLE,Estrato 3,69,67,70,58,66,330
M,VALLE,Estrato 2,67,73,62,60,56,324
F,VALLE,Estrato 2,65,58,59,51,50,288
M,BOGOTA,-,37,30,28,35,49,169
F,VALLE,Estrato 3,50,37,49,45,56,230
M,VALLE,Estrato 5,63,62,67,71,74,332
F,BOGOTA,Estrato 4,70,65,70,67,88,348
F,CUNDINAMARCA,-,56,36,31,35,27,193
M,BOGOTA,Estrato 3,50,42,46,46,41,228
F,VALLE,Estrato 4,60,54,51,59,48,277
F,BOGOTA,Estrato 5,63,68,63,63,73,325
M,BOGOTA,Estrato 5,76,71,67,79,85,371
M,VALLE,Estrato 4,50,52,42,44,43,233
M,ATLANTICO,Estrato 1,56,44,37,39,28,214
F,VALLE,Estrato 6,77,62,68,71,83,353
M,VALLE,Estrato 2,61,50,48,65,54,279
M,CAUCA,Estrato 3,63,65,67,51,68,310
M,VALLE,Estrato 3,53,61,59,50,72,285
M,BOGOTA,Estrato 4,68,68,68,60,78,335
F,VALLE,Estrato 5,71,70,65,74,76,352
M,VALLE,Estrato 1,65,62,71,74,78,344
M,BOGOTA,Estrato 2,54,49,45,45,52,243
F,BOGOTA,-,46,37,51,45,40,222
M,ATLANTICO,Estrato 4,67,74,72,61,75,345
M,VALLE,Estrato 4,69,74,66,77,66,355
M,BOGOTA,Estrato 4,67,70,71,70,75,350
F,VALLE,Estrato 5,74,74,67,78,85,371
M,SANTANDER,Estrato 6,71,77,77,75,83,378
M,BOGOTA,Estrato 5,68,65,74,67,76,345
M,BOGOTA,Estrato 6,58,71,67,67,81,335
M,BOGOTA,Estrato 5,65,70,58,55,72,314
F,VALLE,Estrato 4,69,60,66,66,73,329
F,BOGOTA,Estrato 4,60,58,58,55,69,293
F,CUNDINAMARCA,Estrato 2,43,31,37,27,41,175
F,ANTIOQUIA,Estrato 6,62,73,71,76,90,360
F,VALLE,Estrato 6,48,46,45,40,50,226
M,VALLE,Estrato 4,72,83,100,84,84,423
F,VALLE,Estrato 5,69,66,67,63,76,335
M,VALLE,Estrato 2,60,47,59,63,59,287
M,BOGOTA,Estrato 6,53,57,53,60,83,289
M,CALDAS,Estrato 2,41,46,32,35,41,193
M,BOGOTA,Estrato 5,69,74,68,73,82,359
M,VALLE,Estrato 3,45,28,39,43,48,197
M,VALLE,Estrato 2,51,47,48,43,35,232
F,VALLE,Estrato 5,62,69,71,71,86,348
F,VALLE,-,69,75,71,77,82,368
M,SANTANDER,Estrato 5,67,75,68,76,80,361
M,VALLE,Estrato 2,45,41,44,49,56,228
M,BOGOTA,Estrato 2,53,60,59,57,50,283
F,ANTIOQUIA,-,35,31,31,36,27,164
F,CUNDINAMARCA,Estrato 3,56,44,50,44,42,240
F,RISARALDA,Estrato 5,66,66,64,56,73,319
M,ANTIOQUIA,Estrato 3,51,46,48,41,43,231
F,BOGOTA,Estrato 6,77,74,74,74,84,377
F,VALLE,Estrato 3,53,46,51,48,41,244
M,VALLE,Estrato 3,56,47,53,57,59,268
F,VALLE,Estrato 2,46,54,47,47,50,243
F,ATLANTICO,Estrato 5,62,56,54,58,57,287
F,VALLE,Estrato 2,63,65,61,55,63,306
F,VALLE,Estrato 1,48,31,39,44,26,197
F,ANTIOQUIA,Estrato 3,46,36,42,44,50,213
M,VALLE,Estrato 5,54,61,60,63,77,304
F,BOGOTA,Estrato 3,57,44,45,59,48,255
F,BOGOTA,Estrato 6,73,72,65,60,85,344
M,ATLANTICO,Estrato 4,72,70,77,72,80,367
F,CORDOBA,Estrato 4,70,65,70,64,79,341
M,BOGOTA,Estrato 3,47,46,37,35,53,211
F,CUNDINAMARCA,-,53,50,46,54,36,248
F,ANTIOQUIA,Estrato 2,43,27,35,30,28,167
M,VALLE,Estrato 3,69,68,65,48,56,310
M,VALLE,Estrato 5,78,82,100,83,75,425
F,VALLE,Estrato 2,35,33,41,30,34,173
F,VALLE,Estrato 3,69,68,78,77,74,365
M,VALLE,Estrato 3,49,37,47,42,49,221
M,CUNDINAMARCA,Estrato 2,36,37,32,41,35,182
F,VALLE,Estrato 4,64,61,48,74,54,306
M,BOGOTA,Estrato 3,66,62,59,65,53,311
F,BOGOTA,Estrato 5,67,69,72,68,87,352
F,BOGOTA,Estrato 4,77,84,79,78,89,401
M,VALLE,Estrato 2,56,47,58,50,54,264
M,VALLE,Estrato 3,64,66,64,52,64,308
F,VALLE,Estrato 4,76,63,62,74,82,349
M,BOGOTA,Estrato 2,61,70,66,64,63,325
F,ATLANTICO,Estrato 6,57,65,59,57,76,304
M,VALLE,Estrato 4,83,72,71,77,82,381
M,VALLE,Estrato 3,64,64,63,68,72,327
F,VALLE,Estrato 4,33,29,41,27,24,159
M,ATLANTICO,Estrato 5,68,64,62,59,78,322
M,VALLE,Estrato 3,70,66,65,53,68,319
M,BOGOTA,Estrato 3,63,63,63,67,64,320
F,VALLE,Estrato 5,73,69,58,66,58,329
F,ATLANTICO,Estrato 6,68,66,63,66,68,330
M,BOGOTA,Estrato 5,72,78,77,67,91,374
M,CUNDINAMARCA,Estrato 3,53,49,44,42,46,235
F,VALLE,Estrato 5,43,54,44,54,54,246
F,VALLE,Estrato 3,62,56,66,58,64,304
M,NARIÑO,Estrato 3,63,68,68,69,70,336
F,BOGOTA,Estrato 6,71,73,71,71,82,362
M,VALLE,Estrato 3,56,53,53,51,51,265
M,BOGOTA,Estrato 6,62,65,59,46,70,295
M,BOGOTA,Estrato 6,62,73,71,63,86,343
F,BOGOTA,Estrato 5,67,62,63,68,87,333
F,BOGOTA,Estrato 5,67,68,75,77,77,361
M,VALLE,Estrato 5,61,60,57,62,63,301
F,BOGOTA,Estrato 4,54,47,54,56,71,271
F,VALLE,Estrato 5,66,69,74,74,80,357
M,VALLE,Estrato 3,64,60,62,60,68,310
M,CAUCA,Estrato 4,65,49,48,43,61,260
F,VALLE,Estrato 3,46,34,41,43,48,208
M,VALLE,Estrato 6,68,57,65,73,76,333
M,VALLE,Estrato 6,83,80,100,77,100,431
M,VALLE,-,67,64,56,60,64,310
M,VALLE,Estrato 3,52,59,60,50,57,277
F,CUNDINAMARCA,Estrato 6,64,62,50,55,71,294
M,VALLE,Estrato 4,58,65,66,59,55,307
F,VALLE,Estrato 3,71,63,62,70,82,338
M,VALLE,Estrato 5,65,63,58,66,71,318
M,VALLE,Estrato 5,68,64,62,71,78,336
M,BOGOTA,Estrato 4,77,71,67,74,82,365
F,VALLE,Estrato 3,44,44,41,39,51,213
F,VALLE,Estrato 3,71,62,64,67,66,330
M,BOLIVAR,Estrato 6,79,74,78,72,87,383
M,CUNDINAMARCA,Estrato 2,45,44,41,42,35,212
M,ATLANTICO,Estrato 2,39,33,46,35,42,193
M,VALLE,Estrato 2,60,57,54,46,65,275
F,BOGOTA,Estrato 3,54,46,43,51,45,241
F,VALLE,Estrato 2,65,53,55,68,55,299
M,VALLE,Estrato 4,63,69,72,65,68,337
F,VALLE,Estrato 3,56,46,53,52,49,258
M,BOGOTA,Estrato 4,53,52,53,55,60,269
F,VALLE,Estrato 3,62,46,48,56,65,270
F,BOGOTA,Estrato 3,48,36,41,37,42,203
F,CUNDINAMARCA,Estrato 3,61,47,37,50,43,242
M,VALLE,Estrato 4,74,73,73,64,78,358
M,VALLE,Estrato 3,62,68,64,68,60,325
M,VALLE,Estrato 4,76,64,72,71,68,353
F,VALLE,Sin Estrato,37,26,35,40,37,173
M,BOGOTA,Estrato 6,70,61,62,71,82,336
M,NARIÑO,Estrato 4,70,72,66,74,77,355
F,RISARALDA,Estrato 3,44,35,34,41,30,189
M,BOGOTA,Estrato 6,63,74,69,73,86,355
F,BOGOTA,Estrato 3,42,38,37,47,34,202
M,BOGOTA,Estrato 2,41,37,35,37,37,187
M,BOGOTA,Estrato 2,72,70,70,67,84,354
F,META,Estrato 2,46,46,33,36,37,200
F,VALLE,Estrato 3,41,42,45,39,61,216
F,BOGOTA,Estrato 6,72,65,72,70,80,353
M,VALLE,Estrato 2,56,48,59,65,72,291
M,ATLANTICO,Estrato 5,64,65,65,60,64,318
M,VALLE,-,54,52,40,39,58,236
F,VALLE,Estrato 1,56,45,41,33,34,215
M,BOGOTA,Estrato 6,66,78,79,75,81,375
F,ANTIOQUIA,Estrato 1,42,40,43,38,35,202
M,VALLE,Estrato 2,40,43,49,32,41,205
M,VALLE,Estrato 4,53,58,61,51,63,282
F,VALLE,Estrato 1,61,57,62,65,65,308
F,BOGOTA,Estrato 3,74,76,69,71,82,366
M,ANTIOQUIA,Estrato 6,70,70,78,76,80,370
M,VALLE,Estrato 5,44,43,40,45,53,219
M,BOGOTA,Estrato 5,67,65,63,67,79,333
M,BOGOTA,Estrato 2,42,25,40,41,35,184
M,BOGOTA,Estrato 2,52,50,50,43,41,241
M,CUNDINAMARCA,Estrato 3,40,45,36,40,42,202
F,BOGOTA,Estrato 1,41,36,40,38,44,196
M,VALLE,Estrato 4,62,70,70,71,68,341
M,VALLE,Estrato 2,75,61,62,66,56,326
F,CAUCA,Estrato 3,61,60,65,59,72,310
F,BOGOTA,Estrato 2,55,46,54,63,56,273
M,CUNDINAMARCA,Estrato 2,53,50,50,47,46,248
M,VALLE,Estrato 2,58,68,64,67,78,327
M,BOGOTA,Estrato 6,52,47,47,38,66,238
F,BOGOTA,Estrato 3,58,49,47,57,52,263
M,CALDAS,Estrato 6,70,65,63,66,73,333
F,VALLE,Estrato 5,66,78,71,74,81,365
M,RISARALDA,Estrato 6,55,52,50,45,72,261
F,CUNDINAMARCA,Estrato 2,66,73,66,66,88,347
F,ANTIOQUIA,Estrato 6,71,61,66,63,80,332
F,ANTIOQUIA,-,64,46,51,44,44,253
M,VALLE,Estrato 3,65,46,57,60,54,284
F,NARIÑO,Estrato 2,51,63,60,40,46,265
F,VALLE,Estrato 4,58,53,45,42,41,244
F,VALLE,Estrato 3,52,60,57,54,45,275
F,CESAR,Estrato 1,52,51,42,49,40,239
M,VALLE,Estrato 4,64,52,53,54,54,278
F,ANTIOQUIA,Estrato 6,66,61,62,66,80,325
M,VALLE,Estrato 3,70,75,71,63,62,346
M,VALLE,Estrato 3,66,73,73,71,74,355
M,CORDOBA,Estrato 6,69,74,70,65,75,350
M,BOGOTA,Estrato 5,62,63,65,64,79,323
M,VALLE,Estrato 3,59,49,56,52,45,267
F,MAGDALENA,Estrato 4,57,50,49,45,81,263
F,BOGOTA,Estrato 6,69,72,65,71,86,353
F,CAUCA,Estrato 3,79,83,78,100,74,421
F,VALLE,Estrato 2,60,53,57,51,50,274
F,CALDAS,Estrato 4,64,73,63,67,76,337
M,BOGOTA,Estrato 4,79,77,77,85,86,400
F,VALLE,Estrato 4,57,61,51,35,50,255
F,VALLE,-,72,70,65,70,100,358
F,CUNDINAMARCA,Estrato 2,41,37,33,33,34,179
F,ANTIOQUIA,Estrato 6,63,71,59,61,78,323
M,VALLE,Estrato 5,54,62,57,55,60,286
F,VALLE,Estrato 5,65,63,69,73,78,342
M,SANTANDER,Estrato 1,41,42,37,36,40,195
M,ANTIOQUIA,Estrato 3,53,42,41,41,45,222
M,VALLE,Estrato 2,63,71,66,56,68,322
M,BOGOTA,Estrato 2,55,44,57,53,41,257
F,ARAUCA,Estrato 1,51,34,36,40,33,198
F,VALLE,Estrato 4,66,78,73,78,77,370
M,VALLE,Estrato 3,59,52,66,54,67,292
F,NARIÑO,Estrato 3,58,55,49,50,49,263
M,BOGOTA,-,56,51,51,45,52,254
F,ANTIOQUIA,Estrato 6,61,75,72,76,86,361
F,ATLANTICO,Estrato 4,63,62,64,65,81,324
F,VALLE,Estrato 3,69,65,71,65,68,338
F,MAGDALENA,Estrato 1,51,39,45,54,45,235
M,BOGOTA,Estrato 4,67,45,50,51,55,267
F,VALLE,Estrato 4,70,66,69,70,76,347
M,NORTE SANTANDER,Estrato 1,45,34,35,25,34,173
M,VALLE,Estrato 5,66,66,61,69,87,336
F,CUNDINAMARCA,-,43,38,43,42,35,205
M,BOGOTA,Estrato 3,61,56,49,61,60,285
F,ANTIOQUIA,Estrato 6,76,65,69,68,80,352
M,VALLE,Estrato 1,52,48,49,47,47,244
M,BOGOTA,Estrato 6,75,70,68,73,87,363
F,VALLE,Estrato 3,69,58,57,64,72,314
M,BOGOTA,-,45,49,44,48,46,232
M,CAUCA,Estrato 1,53,47,47,52,41,245
M,VALLE,Estrato 6,66,66,62,58,82,322
M,VALLE,Estrato 5,72,71,69,74,85,363
F,ANTIOQUIA,Estrato 2,52,56,57,58,69,284
F,CUNDINAMARCA,Estrato 6,64,64,63,62,83,324
M,BOGOTA,Estrato 2,63,42,47,40,50,241
M,VALLE,Estrato 3,63,74,71,79,75,360
M,NARIÑO,Estrato 2,69,78,77,64,64,357
F,VALLE,Estrato 2,51,44,51,54,48,249
M,ANTIOQUIA,Estrato 6,69,68,67,63,79,338
M,NORTE SANTANDER,-,39,38,35,41,48,195
M,VALLE,Estrato 1,52,43,46,38,51,226
F,VALLE,Estrato 4,59,53,56,53,48,273
M,ANTIOQUIA,Estrato 4,45,30,32,39,42,185
F,ATLANTICO,Estrato 3,75,74,73,68,83,367
F,VALLE,Estrato 6,72,71,76,75,90,374
M,VALLE,Estrato 3,50,64,65,65,66,307
M,BOGOTA,Estrato 2,45,28,29,34,27,167
F,VALLE,Estrato 3,52,36,40,43,47,215
M,VALLE,Estrato 2,48,21,40,31,54,182
M,CAUCA,Estrato 2,44,40,45,43,48,217
M,VALLE,Estrato 4,75,75,60,70,67,349
F,ATLANTICO,Estrato 5,65,64,64,69,76,332
M,VALLE,Estrato 3,66,69,65,65,52,326
F,VALLE,Estrato 3,62,62,62,63,63,312
F,VALLE,Estrato 6,68,64,59,65,77,325
F,VALLE,Estrato 2,67,63,58,62,84,321
F,CUNDINAMARCA,Estrato 4,67,60,56,71,73,321
M,VALLE,Estrato 4,64,63,61,55,58,303
M,META,Estrato 2,51,30,46,43,48,215
M,BOGOTA,Estrato 5,100,80,79,76,89,421
F,CORDOBA,Estrato 1,39,31,36,34,26,172
M,VALLE,Estrato 3,56,50,52,52,58,265
F,NORTE SANTANDER,Estrato 1,42,35,40,38,40,194
M,ANTIOQUIA,Estrato 6,65,70,74,61,79,342
F,VALLE,Estrato 3,58,61,59,48,58,283
F,CUNDINAMARCA,Estrato 4,61,62,60,62,77,312
M,CAUCA,Estrato 3,64,72,61,66,55,325
M,VALLE,Estrato 1,65,52,59,65,62,302
M,BOGOTA,Estrato 6,60,62,55,58,72,299
F,VALLE,Estrato 4,63,55,52,56,56,282
M,VALLE,Estrato 3,63,62,64,65,63,317
F,VALLE,Estrato 3,57,67,66,63,57,314
M,VALLE,Estrato 4,47,54,47,38,54,235
M,ANTIOQUIA,Estrato 3,65,59,55,53,71,295
F,CAQUETA,-,57,45,56,59,50,270
M,VALLE,Estrato 4,47,51,52,58,46,258
F,VALLE,Estrato 4,47,56,52,43,52,248
M,VALLE,Estrato 4,67,63,64,56,76,318
M,VALLE,Estrato 3,55,53,51,40,52,250
F,BOGOTA,Estrato 2,49,47,47,58,40,247
M,SANTANDER,Estrato 2,62,50,50,53,50,267
F,VALLE,Estrato 3,36,36,45,42,44,200
M,CAUCA,Estrato 2,73,100,78,74,72,403
M,BOGOTA,Estrato 6,70,72,68,68,85,353
F,VALLE,-,38,48,58,46,0,238
M,BOGOTA,Estrato 6,67,65,69,71,81,345
M,VALLE,Estrato 5,70,67,65,60,73,330
F,VALLE,Estrato 3,53,35,39,49,54,224
F,VALLE,Estrato 1,51,42,46,47,32,227
M,BOGOTA,Estrato 4,71,59,70,72,81,345
M,VALLE,Estrato 3,60,75,67,53,75,323
M,BOGOTA,Estrato 6,69,55,56,62,86,312
M,CUNDINAMARCA,Estrato 3,62,60,59,55,47,290
M,VALLE,Estrato 3,56,62,60,48,57,283
M,CESAR,Estrato 6,61,76,70,80,67,357
F,CUNDINAMARCA,Estrato 4,59,48,47,59,58,268
M,ATLANTICO,Estrato 3,77,81,69,60,80,362
F,BOGOTA,Estrato 2,57,38,38,42,31,214
F,BOLIVAR,Estrato 6,73,81,78,77,100,395
M,BOGOTA,Estrato 2,39,38,37,29,52,185
F,BOGOTA,Estrato 5,80,66,67,67,86,356
M,RISARALDA,Sin Estrato,61,42,54,58,51,268
M,BOGOTA,-,54,40,28,42,31,201
M,BOGOTA,Estrato 5,53,68,47,59,82,293
M,BOGOTA,Estrato 6,67,70,68,64,76,340
M,VALLE,Estrato 2,58,45,43,47,47,241
F,VALLE,Estrato 3,55,47,59,62,69,284
M,VALLE,Estrato 4,68,66,72,73,89,356
M,BOGOTA,Estrato 2,40,30,39,39,43,187
M,CUNDINAMARCA,Estrato 1,63,60,30,43,67,252
F,VALLE,Estrato 5,67,65,70,64,85,340
F,VALLE,Estrato 5,81,83,78,80,91,407
F,VALLE,Estrato 2,63,55,60,59,55,295
F,BOLIVAR,Estrato 4,76,79,77,69,79,378
M,VALLE,Estrato 2,69,63,63,58,59,315
M,BOGOTA,Estrato 2,50,43,47,39,50,226
F,BOGOTA,Estrato 3,64,61,62,59,66,309
F,BOGOTA,Estrato 2,40,36,35,37,42,187
M,CUNDINAMARCA,Estrato 2,49,38,44,40,40,213
M,BOGOTA,Estrato 3,71,82,100,80,85,417
F,BOGOTA,Estrato 6,69,67,66,59,82,333
F,BOGOTA,Estrato 2,63,62,56,56,44,290
F,ANTIOQUIA,Estrato 3,29,22,34,33,40,152
F,VALLE,Estrato 3,50,51,59,54,75,276
F,VALLE,Estrato 4,74,66,72,79,84,368
F,CUNDINAMARCA,Estrato 4,64,71,72,66,81,346
F,BOGOTA,Sin Estrato,66,61,65,63,78,324
M,VALLE,Estrato 2,54,51,52,44,44,249
M,NARIÑO,Estrato 2,74,71,66,66,65,345
F,CAUCA,Estrato 1,43,41,39,50,42,216
